"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-08-23","96.3","-2.0111","6.1546","Tyler Glasnow",593160,607192,"null","ball",,,,,2,"null","R","R","R","TB","KC","B","null","null",0,0,2018,"0.0575","1.1915","-0.1531","3.4827","null","null","null",0,1,"Top","null","null",,,491696,,"180823_231016","4.8904","-140.4052","-4.3965","-0.3423","32.2824","-15.1291","3.4227","1.7036","null","null","null","98.0370","2084","7.1950",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.3034","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-08-18","94.6","-1.3798","5.7625","Tyler Glasnow",571788,607192,"field_out","hit_into_play",,,,,3,"Brock Holt pops out to third baseman Matt Duffy.  ","R","L","R","BOS","TB","X",5,"popup",3,2,2018,"0.2584","1.0089","0.7165","2.9199","null","null","null",1,7,"Bot","91.53","153.24",,,605421,,"180819_011158","5.0190","-138.0747","-4.2880","2.3997","29.9839","-17.7549","3.3010","1.5040","160","71.1","60","97.7310","2296","7.8390",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.6610","0.010","0.009","0.00",1,0,0,3,55,"7","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","94.6","-1.4527","5.8897","Tyler Glasnow",571788,607192,"null","foul",,,,,12,"null","R","L","R","BOS","TB","S","null","null",3,2,2018,"0.0712","0.9671","0.7560","3.5095","null","null","null",1,7,"Bot","null","null",,,605421,,"180819_011120","5.7590","-138.0761","-2.9500","-0.2036","27.9107","-18.6663","3.3010","1.5040","6","56.7","-27","97.6810","2271","7.6610",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.8391","null","null","null","null","null","null","null",55,"6","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","94.6","-1.4149","5.8964","Tyler Glasnow",571788,607192,"null","ball",,,,,11,"null","R","L","R","BOS","TB","B","null","null",2,2,2018,"0.1340","1.0983","-0.7438","5.0327","null","null","null",1,7,"Bot","null","null",,,605421,,"180819_011103","1.4800","-138.0787","0.8686","1.4498","32.0346","-17.8233","3.1979","1.5196","null","null","null","97.2860","2148","7.7440",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.7564","null","null","null","null","null","null","null",55,"5","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"SL","2018-08-18","85.5","-1.4768","5.9384","Tyler Glasnow",571788,607192,"null","ball",,,,,14,"null","R","L","R","BOS","TB","B","null","null",1,2,2018,"0.3786","-1.2803","0.8391","-0.3470","null","null","null",1,7,"Bot","null","null",,,605421,,"180819_011028","4.7160","-124.2662","-5.7639","2.7026","31.4295","-44.1334","3.1979","1.4924","null","null","null","85.1650","2919","6.7450",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.7550","null","null","null","null","null","null","null",55,"4","Slider",5,2,5,2,2,5,5,2,"Standard","Strategic"
"CU","2018-08-18","84.1","-1.3313","6.0964","Tyler Glasnow",571788,607192,"null","ball",,,,,14,"null","R","L","R","BOS","TB","B","null","null",0,2,2018,"0.6956","-1.2816","1.0516","2.1537","null","null","null",1,7,"Bot","null","null",,,605421,,"180819_011012","4.1719","-122.5427","-0.0491","6.1379","28.1198","-45.4410","3.2250","1.3289","null","null","null","84.8490","2671","7.0740",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.4267","null","null","null","null","null","null","null",55,"3","Curveball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","96.7","-1.6227","5.9165","Tyler Glasnow",571788,607192,"null","called_strike",,,,,6,"null","R","L","R","BOS","TB","S","null","null",0,1,2018,"0.1204","0.9715","0.2973","2.6347","null","null","null",1,7,"Bot","null","null",,,605421,,"180819_010957","4.9424","-141.0535","-5.6871","0.6751","28.5968","-17.6366","3.3010","1.5040","null","null","null","99.2430","2207","7.3310",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.1693","null","null","null","null","null","null","null",55,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","94.5","-1.6516","5.8373","Tyler Glasnow",571788,607192,"null","called_strike",,,,,3,"null","R","L","R","BOS","TB","S","null","null",0,0,2018,"0.1452","0.9978","0.3352","2.7292","null","null","null",1,7,"Bot","null","null",,,605421,,"180819_010940","4.9672","-137.8968","-4.9209","0.9125","28.5473","-17.9638","3.2250","1.5469","null","null","null","97.2200","2159","7.5280",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.9720","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","94.1","-1.4262","5.9069","Tyler Glasnow",435079,607192,"field_out","hit_into_play",,,,,11,"Ian Kinsler flies out to left fielder Tommy Pham.  ","R","R","R","BOS","TB","X",7,"fly_ball",2,2,2018,"0.2633","0.7217","-0.1470","3.7237","null","null","null",0,7,"Bot","68.26","113.12",,,605421,,"180819_010916","2.7845","-137.4450","-1.7944","3.0083","25.4718","-22.3100","3.3710","1.5350","245","90.7","53","97.3120","2153","7.5460",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.9548","0.010","0.018","0.00",1,0,0,3,54,"5","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2018-08-18","95.1","-1.7060","5.8074","Tyler Glasnow",435079,607192,"null","foul",,,,,8,"null","R","R","R","BOS","TB","S","null","null",2,1,2018,"0.3328","0.7570","-0.1130","1.6065","null","null","null",0,7,"Bot","null","null",,,605421,,"180819_010842","3.4862","-138.7246","-7.4174","3.8655","26.2833","-20.6066","3.3710","1.5350","null","null","null","98.0820","2204","7.4950",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.0049","null","null","null","null","null","null","null",54,"4","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"CU","2018-08-18","80.5","-1.5868","6.1112","Tyler Glasnow",435079,607192,"null","ball",,,,,14,"null","R","R","R","BOS","TB","B","null","null",1,1,2018,"0.9264","-0.8156","1.2575","1.8959","null","null","null",0,7,"Bot","null","null",,,605421,,"180819_010826","4.5656","-117.1859","-1.0413","7.6018","24.7879","-39.7143","3.2791","1.4107","null","null","null","80.7770","2562","6.7300",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.7705","null","null","null","null","null","null","null",54,"3","Curveball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FF","2018-08-18","94.4","-1.5878","6.0169","Tyler Glasnow",435079,607192,"null","ball",,,,,11,"null","R","R","R","BOS","TB","B","null","null",0,1,2018,"0.4177","0.6642","-0.0356","4.2234","null","null","null",0,7,"Bot","null","null",,,605421,,"180819_010811","3.1500","-137.8153","-0.6154","4.9510","27.2249","-23.3319","3.2791","1.3562","null","null","null","97.1390","2195","7.4220",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.0783","null","null","null","null","null","null","null",54,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FF","2018-08-18","92.9","-1.6530","5.9171","Tyler Glasnow",435079,607192,"null","called_strike",,,,,11,"null","R","R","R","BOS","TB","S","null","null",0,0,2018,"-0.0907","0.9912","-0.0684","3.4706","null","null","null",0,7,"Bot","null","null",,,605421,,"180819_010756","4.3772","-135.5505","-2.8663","-2.0843","28.3809","-18.9611","3.3062","1.4379","null","null","null","95.4130","2153","7.5030",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.9974","null","null","null","null","null","null","null",54,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FF","2018-08-18","95.2","-1.3017","5.8158","Tyler Glasnow",593428,607192,"field_out","hit_into_play",,,,,12,"Xander Bogaerts grounds out, second baseman Joey Wendle to first baseman Jake Bauers.  ","R","R","R","BOS","TB","X",4,"ground_ball",1,0,2018,"0.3206","1.0058","1.1090","2.8004","null","null","null",2,6,"Bot","142.33","156.28",,,605421,,"180819_005633","5.7611","-138.8798","-4.8572","3.1010","31.2082","-17.4244","3.4110","1.5650","3","68.9","-48","98.4830","2184","8.0020",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.4986","0.134","0.119","0.00",1,0,0,2,49,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"CU","2018-08-18","82.4","-1.4853","5.9949","Tyler Glasnow",593428,607192,"null","ball",,,,,14,"null","R","R","R","BOS","TB","B","null","null",0,0,2018,"1.2014","-1.1253","2.3603","-0.5528","null","null","null",2,6,"Bot","null","null",,,605421,,"180819_005606","6.4151","-119.7670","-5.9915","10.0182","29.1508","-41.7912","3.4108","1.5741","null","null","null","82.4530","2650","6.9910",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.5098","null","null","null","null","null","null","null",49,"1","Curveball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"CU","2018-08-18","83.4","-1.2958","6.0364","Tyler Glasnow",502110,607192,"field_out","hit_into_play",,,,,9,"J.  D.   Martinez grounds out, first baseman Jake Bauers to pitcher Tyler Glasnow.  ","R","R","R","BOS","TB","X",3,"ground_ball",1,1,2018,"0.4538","-1.1013","0.3981","1.4888","null","null","null",1,6,"Bot","148.93","170.00",,,605421,,"180819_005519","3.0346","-121.6877","-1.8045","4.0092","25.1166","-43.2274","3.4900","1.6010","1","61.4","-58","84.9510","2516","7.2690",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.2317","0.190","0.154","0.00",1,0,0,2,48,"3","Curveball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"CU","2018-08-18","83.6","-1.3307","6.0312","Tyler Glasnow",502110,607192,"null","ball",,,,,14,"null","R","R","R","BOS","TB","B","null","null",0,1,2018,"0.4179","-1.2292","0.9872","1.6596","null","null","null",1,6,"Bot","null","null",,,605421,,"180819_005459","4.5715","-121.7770","-1.0932","3.2209","26.9830","-44.5801","3.7658","1.7918","null","null","null","84.5810","2773","7.1670",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.3336","null","null","null","null","null","null","null",48,"2","Curveball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","95.6","-1.4690","5.9485","Tyler Glasnow",502110,607192,"null","called_strike",,,,,2,"null","R","R","R","BOS","TB","S","null","null",0,0,2018,"0.1824","0.9099","0.2596","3.4296","null","null","null",1,6,"Bot","null","null",,,605421,,"180819_005439","4.2253","-139.4812","-3.2737","1.5808","29.6058","-19.2740","3.7658","1.8462","null","null","null","97.9920","2277","7.3680",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.1327","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FF","2018-08-18","96.2","-1.4494","5.8182","Tyler Glasnow",519048,607192,"field_out","hit_into_play",,,,,2,"Mitch Moreland lines out sharply to center fielder Kevin Kiermaier.  ","R","L","R","BOS","TB","X",8,"line_drive",2,2,2018,"0.1218","1.0910","0.2255","3.2009","null","null","null",0,6,"Bot","150.57","68.81",,,605421,,"180819_005406","4.2816","-140.3211","-4.0677","0.6286","34.4995","-16.2693","3.4670","1.5890","314","109.7","14","98.7810","2214","7.8000",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.7008","0.740","0.811","0.00",1,0,0,6,47,"5","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"SL","2018-08-18","85.6","-1.3762","5.9097","Tyler Glasnow",519048,607192,"null","ball",,,,,13,"null","R","L","R","BOS","TB","B","null","null",1,2,2018,"0.0419","-1.1619","-0.2017","-0.0555","null","null","null",0,6,"Bot","null","null",,,605421,,"180819_005332","2.7091","-124.8078","-5.5534","-0.0523","22.9269","-43.6793","3.4668","1.6285","null","null","null","86.6230","2913","6.6390",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.8613","null","null","null","null","null","null","null",47,"4","Slider",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FF","2018-08-18","95.5","-1.4371","5.8351","Tyler Glasnow",519048,607192,"null","foul",,,,,6,"null","R","L","R","BOS","TB","S","null","null",1,1,2018,"0.4403","0.8715","0.2931","2.2558","null","null","null",0,6,"Bot","null","null",,,605421,,"180819_005301","3.6234","-139.3064","-6.1203","5.3062","29.6129","-18.9726","3.4670","1.5890","null","null","null","98.8200","2222","7.8920",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.6081","null","null","null","null","null","null","null",47,"3","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"CH","2018-08-18","92.9","-1.7670","5.8405","Tyler Glasnow",519048,607192,"null","ball",,,,,14,"null","R","L","R","BOS","TB","B","null","null",0,1,2018,"-0.7728","0.7806","0.0813","1.0599","null","null","null",0,6,"Bot","null","null",,,605421,,"180819_005244","6.5861","-135.1846","-8.3705","-11.1604","28.5108","-20.7050","3.5226","1.6285","null","null","null","94.5300","1879","7.1680",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.3322","null","null","null","null","null","null","null",47,"2","Changeup",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FF","2018-08-18","94.2","-1.6133","5.9223","Tyler Glasnow",519048,607192,"null","called_strike",,,,,3,"null","R","L","R","BOS","TB","S","null","null",0,0,2018,"0.2211","0.9000","0.2778","3.0105","null","null","null",0,6,"Bot","null","null",,,605421,,"180819_005226","4.5033","-137.3677","-4.0678","1.9582","29.0914","-19.6108","3.4144","1.6557","null","null","null","96.5000","2009","7.3920",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.1086","null","null","null","null","null","null","null",47,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FF","2018-08-18","95.2","-1.5472","5.8535","Tyler Glasnow",643217,607192,"field_out","hit_into_play",,,,,4,"Andrew Benintendi lines out sharply to center fielder Kevin Kiermaier.  ","R","L","R","BOS","TB","X",8,"line_drive",2,0,2018,"-0.0688","0.8029","-0.4456","2.3981","null","null","null",2,5,"Bot","null","null",,,605421,,"180819_003923","3.1467","-138.8575","-5.5323","-1.6039","29.3590","-20.1878","3.3010","1.5040","329","100.7","17","98.2290","2042","7.7390",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.7610","0.471","0.598","0.00",1,0,0,4,41,"3","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"CH","2018-08-18","91.6","-1.7203","5.8545","Tyler Glasnow",643217,607192,"null","ball",,,,,14,"null","R","L","R","BOS","TB","B","null","null",1,0,2018,"-0.2964","0.7694","1.7613","1.5423","null","null","null",2,5,"Bot","null","null",,,605421,,"180819_003855","9.6610","-133.1849","-6.9279","-5.5883","26.1724","-21.3801","3.4144","1.4924","null","null","null","93.8220","1764","7.4490",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.0509","null","null","null","null","null","null","null",41,"2","Changeup",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-08-18","94.5","-1.5345","5.9389","Tyler Glasnow",643217,607192,"null","ball",,,,,11,"null","R","L","R","BOS","TB","B","null","null",0,0,2018,"0.4244","0.8441","-0.1023","4.4191","null","null","null",2,5,"Bot","null","null",,,605421,,"180819_003842","2.8195","-137.8706","-0.2574","5.0029","32.4150","-20.9929","3.3008","1.4924","null","null","null","97.1580","2283","7.7900",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.7108","null","null","null","null","null","null","null",41,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-08-18","94.7","-1.2936","5.9072","Tyler Glasnow",605141,607192,"field_out","hit_into_play",,,,,8,"Mookie Betts grounds out, third baseman Matt Duffy to first baseman Jake Bauers.  ","R","R","R","BOS","TB","X",5,"ground_ball",2,1,2018,"-0.0475","0.7411","-0.0153","2.0294","null","null","null",1,5,"Bot","98.13","164.41",,,605421,,"180819_003802","3.5545","-138.1903","-6.4215","-1.4074","29.8199","-20.9412","3.2850","1.4870","23","87.2","-3","97.6290","1987","7.7230",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.7772","0.232","0.198","0.00",1,0,0,2,40,"4","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Strategic"
"CU","2018-08-18","82.7","-1.4667","6.0417","Tyler Glasnow",605141,607192,"null","ball",,,,,14,"null","R","R","R","BOS","TB","B","null","null",1,1,2018,"0.8624","-1.1551","0.5963","-0.7624","null","null","null",1,5,"Bot","null","null",,,605421,,"180819_003739","3.0189","-120.3668","-6.6841","7.7566","27.2288","-42.1820","3.2250","1.5196","null","null","null","83.1000","2766","6.9240",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.5768","null","null","null","null","null","null","null",40,"3","Curveball",5,0,5,0,0,5,5,0,"Infield shift","Strategic"
"CU","2018-08-18","82.5","-1.3327","6.0963","Tyler Glasnow",605141,607192,"null","ball",,,,,14,"null","R","R","R","BOS","TB","B","null","null",0,1,2018,"1.1635","-0.7496","1.7472","2.1321","null","null","null",1,5,"Bot","null","null",,,605421,,"180819_003723","4.7520","-120.2065","-0.9449","10.3556","26.5465","-39.5204","3.2848","1.5741","null","null","null","83.1770","2768","6.9870",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.5135","null","null","null","null","null","null","null",40,"2","Curveball",5,0,5,0,0,5,5,0,"Infield shift","Strategic"
"FF","2018-08-18","95.3","-1.5083","5.9447","Tyler Glasnow",605141,607192,"null","called_strike",,,,,5,"null","R","R","R","BOS","TB","S","null","null",0,0,2018,"-0.1049","1.1638","0.0191","2.4931","null","null","null",1,5,"Bot","null","null",,,605421,,"180819_003708","4.3463","-138.9298","-6.3042","-2.3389","29.7434","-15.3565","3.3062","1.4107","null","null","null","97.4240","1959","7.2950",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"53.2059","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Strategic"
"FF","2018-08-18","94.8","-1.7702","5.8499","Tyler Glasnow",598265,607192,"field_out","hit_into_play",,,,,6,"Jackie Bradley pops out to shortstop Willy Adames.  ","R","L","R","BOS","TB","X",6,"popup",0,0,2018,"0.1136","1.1941","0.5490","2.3262","null","null","null",0,5,"Bot","112.86","139.01",,,605421,,"180819_003634","5.9411","-138.1455","-6.4829","0.1543","31.5618","-14.9593","3.3010","1.5040","159","80.2","61","96.9930","2322","7.5180",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.9822","0.013","0.015","0.00",1,0,0,3,39,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic"
"FF","2018-08-18","96.0","-1.6298","5.8807","Tyler Glasnow",506702,607192,"field_out","hit_into_play",,,,,8,"Sandy Leon grounds out, second baseman Joey Wendle to first baseman Jake Bauers.  ","R","L","R","BOS","TB","X",4,"ground_ball",0,0,2018,"0.0347","0.9856","-0.2227","2.0432","null","null","null",2,4,"Bot","157.57","152.22",,,605421,,"180819_002514","3.7320","-139.8759","-7.0828","-0.3376","30.4748","-17.2755","3.3010","1.5040","8","99.3","-14","98.4290","2059","7.5050",531262,607192,605421,641343,621563,622110,642715,502054,595281,460576,"52.9951","0.213","0.171","0.00",1,0,0,2,33,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic"
